Name,formula,Property Molar Mass,Property Molar Mass units,Property Melting Point,Property Melting Point units,Property Density,Property Density units,Property Boiling Point,Property Boiling Point units,Property Solubility
Bibenzonium bromide,,,,,,,,,,
N-(1-Naphthyl)ethylenediamine,C$_{12}$H$_{14}$N$_{2}$,,,,,,,,,30
Benocyclidine,C$_{19}$H$_{25}$NS,,,,,,,,,
Butyronitrile,C$_{4}$H$_{7}$N,,,,,,,,,0.033
Dibutyltryptamine,C$_{18}$H$_{28}$N$_{2}$,,,186,$^{\circ}$C,,,,,
Laninamivir,C$_{13}$H$_{22}$N$_{4}$O$_{7}$,,,,,,,,,
Pentifylline,C$_{13}$H$_{20}$N$_{4}$O$_{2}$,,,,,,,,,
Indium trihydride,InH$_{3}$,,,,,,,,,
Amiloride,C$_{6}$H$_{8}$ClN$_{7}$O,,,,,,,,,
Difloxacin,C$_{21}$H$_{19}$F$_{2}$N$_{3}$O$_{3}$,,,,,,,,,
Steganacin,C$_{24}$H$_{24}$O$_{9}$,456.44,g/mol,,,,,,,
Chromium(III) oxide,Cr$_{2}$O$_{3}$,151.9904,g/mol,2435,$^{\circ}$C,5.22,g/cm$^{3}$,4000,$^{\circ}$C,insoluble
Sulfamazone,C$_{23}$H$_{24}$N$_{6}$O$_{7}$S$_{2}$,,,,,,,,,
Carasinol B,C$_{56}$H$_{44}$O$_{13}$,924.94,g/mol,,,,,,,
Niobium(V) ethoxide,C$_{10}$H$_{25}$NbO$_{5}$,,,5,$^{\circ}$C,,,203,$^{\circ}$C,N/A
Sodium tetrathionate,Na$_{2}$S$_{4}$O$_{6}$,306.2665,g/mol,,,,,,,30.6
Neuraminic acid,C$_{9}$H$_{17}$NO$_{8}$,267.233,g/mol,,,,,,,
Kaempferide,C$_{16}$H$_{12}$O$_{6}$,300.26,g/mol,,,,,,,
Levodropropizine,C$_{13}$H$_{20}$N$_{2}$O$_{2}$,,,,,,,,,
Ergovaline,C$_{29}$H$_{35}$N$_{5}$O$_{5}$,,,,,,,,,
Isopropyl iodide,C$_{3}$H$_{7}$I,,,,,,,,,Miscible
Cycloguanil,C$_{11}$H$_{14}$ClN$_{5}$,,,,,,,,,
Nickel tetracarbonyl,Ni(CO)$_{4}$,170.73,g/mol,-17.2,$^{\circ}$C,1.319,g/cm$^{3}$,43,$^{\circ}$C,.018
Alprazolam,C$_{17}$H$_{13}$ClN$_{4}$,,,,,,,,,
Cyclopentanepentone,C$_{5}$O$_{5}$,,,,,,,,,
Homoeriodictyol,C$_{16}$H$_{14}$O$_{6}$,,,,,,,,,
Benzothiophene,C$_{8}$H$_{6}$S,,,32,$^{\circ}$C,1.15,g/cm$^{3}$,221,$^{\circ}$C,
Roxindole,C$_{23}$H$_{26}$N$_{2}$O,,,,,,,,,
Alpha-Methyldopamine,C$_{9}$H$_{13}$NO$_{2}$,,,,,,,,,
Selenium oxydichloride,SeOCl$_{2}$,165.87,g/mol,10.9,$^{\circ}$C,,,177.2,$^{\circ}$C,
Lactacystin,C$_{15}$H$_{24}$N$_{2}$O$_{7}$S,,,,,,,,,
Callistephin,C$_{21}$H$_{21}$O$^{+}_{10}$,433.38,g/mol,,,,,,,
Vanadium carbide,VC,62.953,g/mol,2810,$^{\circ}$C,5.77,g/cm$^{3}$,,,insoluble
Tin telluride,SnTe,246.31,g/mol,790,$^{\circ}$C,6.445,g/cm$^{3}$,,,
Carvedilol,C$_{24}$H$_{26}$N$_{2}$O$_{4}$,,,,,,,,,
Sufentanil,C$_{22}$H$_{30}$N$_{2}$O$_{2}$S,,,,,,,,,
Calcium monohydride,CaH,41.085899,g/mol,,,,,,,reacts violently
Chlorogenic acid,C$_{16}$H$_{18}$O$_{9}$,,,207,$^{\circ}$C,1.28,g/cm$^{3}$,,,
Gelsemine,C$_{20}$H$_{22}$N$_{2}$O$_{2}$,,,,,,,,,
Ammonium iron(II) sulfate,(NH$_{4}$)$_{2}$Fe(SO$_{4}$)$_{2}$.6H$_{2}$O,,,100,$^{\circ}$C,,,,,
Delavirdine,C$_{22}$H$_{28}$N$_{6}$O$_{3}$S,,,,,,,,,
Platinum(II) chloride,PtCl$_{2}$,265.99,g/mol,581,$^{\circ}$C,,,,,insoluble
Guanoxan,C$_{10}$H$_{13}$N$_{3}$O$_{2}$,,,,,,,,,
Potassium adipate,K$_{2}$C$_{6}$H$_{8}$O$_{4}$,222.322,g/mol,,,,,,,
Hydroxide,OH$^{-}$,,,,,,,,,
GSK-189 254,,,,,,,,,,
Diphenyl ether,C$_{12}$H$_{10}$O,,,25-26,$^{\circ}$C,1.08,g/cm$^{3}$,121,$^{\circ}$C,Insoluble
Domperidone,C$_{22}$H$_{24}$ClN$_{5}$O$_{2}$,,,,,,,,,
Poly(hydridocarbyne),(HC)N,,,decomposes @ 100,$^{\circ}$C,,,,,
Totarol,C$_{20}$H$_{30}$O,,,128-132,$^{\circ}$C,,,,,
Captafol,C$_{10}$H$_{9}$Cl$_{4}$NO$_{2}$S,,,,,,,,,0.0001%
Oxygen difluoride,OF$_{2}$,53.9962,g/mol,-223.8,$^{\circ}$C,1.90,g/cm$^{3}$,-144.75,$^{\circ}$C,
Celecoxib,C$_{17}$H$_{14}$F$_{3}$N$_{3}$O$_{2}$S,,,,,,,,,
Fusaric acid,C$_{10}$H$_{13}$NO$_{2}$,179.21572,g/mol,97-98,$^{\circ}$C,,,,,
Grape reaction product,C$_{23}$H$_{27}$N$_{3}$O$_{15}$S,,,,,,,,,
Eicosapentaenoic acid,C$_{20}$H$_{30}$O$_{2}$,302.451,g/mol,,,,,,,
Rhodium(II) acetate,C$_{8}$H$_{12}$O$_{8}$Rh$_{2}$,441.99,g/mol,>100,$^{\circ}$C,1.126,g/cm$^{3}$,,,
Apronal,C$_{9}$H$_{16}$N$_{2}$O$_{2}$,,,,,,,,,
Tungsten(VI) oxytetrafluoride,WOF$_{4}$,275.83,g/mol,1006,$^{\circ}$C,5.07,g/cm$^{3}$,1086,$^{\circ}$C,reacts
Trifluoromethanesulfonyl azide,CF$_{3}$N$_{3}$O$_{2}$S,,,,,,,,,insoluble
Tetrahydrocannabinolic acid,,,,,,,,,,
Iron oxychloride,ClFeO,,,,,,,,,
Dichlorine trioxide,Cl$_{2}$O$_{3}$,118.903,g/mol,explodes below 0,$^{\circ}$C,,,,,
TGN1412,C$_{14}$H$_{13}$N$_{5}$O$_{5}$S$_{2}$,,,,,,,,,
Niobium carbide,NbC,104.917,g/mol,3490,$^{\circ}$C,7.820,g/cm$^{3}$,,,
Perfluoromethyldiethylamine,C$_{5}$F$_{13}$N,,,,,,,,,
Damascenine,C$_{10}$H$_{13}$NO$_{3}$,195.2,g/mol,,,,,,,
Potassium ferrioxalate,K$_{3}$[Fe(C$_{2}$O$_{4}$)$_{3}$](anhydrous),437.20,g/mol,230,$^{\circ}$C,2.13,g/cm$^{3}$,,,
Phenylisobutylamine,C$_{10}$H$_{15}$N,,,,,,,,,
Riluzole,C$_{8}$H$_{5}$F$_{3}$N$_{2}$OS,,,,,,,,,
Benzisoxazole,C$_{7}$H$_{5}$NO,,,,,1.18,g/cm$^{3}$,35-38,$^{\circ}$C,
Monatepil,C$_{28}$H$_{30}$FN$_{3}$OS,,,,,,,,,
AM-1220,C$_{26}$H$_{26}$N$_{2}$O,,,,,,,,,
Morazone,C$_{23}$H$_{27}$N$_{3}$O$_{2}$,,,,,,,,,
JWH-184,C$_{25}$H$_{25}$N,,,,,,,,,
HMX,C$_{4}$H$_{8}$N$_{8}$O$_{8}$,296.155,g/mol,276-286,$^{\circ}$C,,,,,
Tiropramide,C$_{28}$H$_{41}$N$_{3}$O$_{3}$,,,,,,,,,
Bupranolol,C$_{14}$H$_{22}$ClNO$_{2}$,,,,,,,,,
Enviomycin,C$_{25}$H$_{43}$N$_{13}$O$_{10}$,,,,,,,,,
Salicylmethylecgonine,C$_{17}$H$_{21}$NO$_{5}$,,,,,,,,,
Isoguvacine,C$_{6}$H$_{9}$NO$_{2}$,,,,,,,,,
Uranium trioxide,UO$_{3}$,286.29,g/mol,,,5.5-8.7,g/cm$^{3}$,,,Partially soluble
Morindone,C$_{15}$H$_{10}$O$_{5}$,270.2369,g/mol,,,,,,,
Gallium(II) telluride,GaTe,197.32,g/mol,824,$^{\circ}$C,,,,,
Macitentan,C$_{19}$H$_{20}$Br$_{2}$N$_{6}$O$_{4}$S,,,,,,,,,
Combretastatin A-4 phosphate,,,,,,,,,,
Nickel(II) hydroxide,Ni(OH)$_{2}$,92.724,g/mol,230,$^{\circ}$C,4.10,g/cm$^{3}$,,,0.013
Adaprolol,C$_{26}$H$_{39}$NO$_{4}$,,,,,,,,,
Lagochilin,C$_{20}$H$_{36}$O$_{5}$,356.495,g/mol,,,,,,,
PRX-08066,C$_{19}$H$_{17}$ClFN$_{5}$S,,,,,,,,,
Diiodotyrosine,C$_{9}$H$_{9}$I$_{2}$NO$_{3}$,432.982,g/mol,,,,,,,
Metralindole,C$_{15}$H$_{17}$N$_{3}$O,,,,,,,,,
Methylmethaqualone,C$_{17}$H$_{16}$N$_{2}$O,,,,,,,,,
Manganese(III) oxide,Mn$_{2}$O$_{3}$,157.8743,g/mol,888,$^{\circ}$C,4.5,g/cm$^{3}$,,,0.00504
Levophenacylmorphan,C$_{24}$H$_{27}$NO$_{2}$,,,,,,,,,
SKF-81 297,,,,,,,,,,
Dimethylamphetamine,C$_{11}$H$_{17}$N,,,,,,,,,
Saccharic acid,C$_{6}$H$_{10}$O$_{8}$,,,,,,,,,Insoluble in water
Indoramin,C$_{22}$H$_{25}$N$_{3}$O,,,,,,,,,
Pederin,C$_{25}$H$_{45}$NO$_{9}$,,,,,,,,,
Cycloundecane,C$_{11}$H$_{22}$,154.29,g/mol,,,,,,,
Ranelic acid,C$_{12}$H$_{10}$N$_{2}$O$_{8}$S,,,,,,,,,
Solabegron,C$_{23}$H$_{23}$ClN$_{2}$O$_{3}$,,,,,,,,,
Zinc nitride,Zn$_{3}$N$_{2}$,224.15,g/mol,,,,,,,insoluble (decomposes)
Nafarelin,C$_{66}$H$_{83}$N$_{17}$O$_{13}$,,,,,,,,,
Barium cyanide,Ba(CN)$_{2}$,189.362,g/mol,600,$^{\circ}$C,,,,,18
Fialuridine,C$_{9}$H$_{10}$FIN$_{2}$O$_{5}$,,,,,,,,,
Flumizole,C$_{18}$H$_{15}$F$_{3}$N$_{2}$O$_{2}$,,,,,,,,,
Tocainide,C$_{11}$H$_{16}$N$_{2}$O,,,,,,,,,
Tantalum pentafluoride,TaF$_{5}$,275.95,g/mol,96.8,$^{\circ}$C,,,229.5,$^{\circ}$C,decomposes
Sorbitan tristearate,C$_{60}$H$_{114}$O$_{8}$,963.54,g/mol,,,,,,,
Troglitazone,C$_{24}$H$_{27}$NO$_{5}$S,,,,,,,,,
Nitroscanate,C$_{13}$H$_{8}$N$_{2}$O$_{3}$S,,,,,,,,,
Daunorubicin,C$_{27}$H$_{29}$NO$_{10}$,,,,,,,,,
Vicianin,C$_{19}$H$_{25}$O$_{10}$,427.40,g/mol,,,,,,,
Barium perchlorate,Ba(ClO$_{4}$)$_{2}$,336.228,g/mol,505,$^{\circ}$C,3.2,g/cm$^{3}$,,,66.48
Thymopentin,C$_{30}$H$_{49}$N$_{9}$O$_{9}$,,,,,,,,,
Lysine,C$_{6}$H$_{14}$N$_{2}$O$_{2}$,,,,,,,,,1.5
Samarium(III) fluoride,SmF$_{3}$,207.36,g/mol,1306,$^{\circ}$C,,,2427,$^{\circ}$C,Insoluble
Sulprostone,C$_{18}$H$_{23}$NO$_{4}$,,,,,,,,,
Methylmalonic acid,C$_{4}$H$_{6}$O$_{4}$,118.088,g/mol,,,,,,,
Anilinium chloride,C$_{6}$H$_{8}$ClN,,,199-202,$^{\circ}$C,1.2215,g/cm$^{3}$,245,$^{\circ}$C,1070
Thiocyanatoiron,CFeH$_{10}$NO$_{5}$S,,,,,,,,,
Bromochlorodifluoromethane,CBrClF$_{2}$,165.36,g/mol,-159.5,$^{\circ}$C,1.799,g/cm$^{3}$,-3.7,$^{\circ}$C,
Ruthenocene,C$_{10}$H$_{10}$Ru,231.26,g/mol,195-200,$^{\circ}$C,1.86,g/cm$^{3}$,278,$^{\circ}$C,"Insoluble in water, soluble in most organic solvents"
L-741 626,,,,,,,,,,
Cyclohexane,C$_{6}$H$_{12}$,84.16,g/mol,6.47,$^{\circ}$C,,,80.74,$^{\circ}$C,Immiscible
Melarsoprol,C$_{12}$H$_{15}$AsN$_{6}$OS$_{2}$,,,,,,,,,
Piminodine,C$_{23}$H$_{30}$N$_{2}$O$_{2}$,,,,,,,,,
Bactoprenol,C$_{55}$H$_{92}$O,,,,,,,,,
Lubeluzole,C$_{22}$H$_{25}$F$_{2}$N$_{3}$O$_{2}$S,,,,,,,,,
Anethole trithione,,,,,,,,,,
Tulathromycin,C$_{41}$H$_{79}$N$_{3}$O$_{12}$,,,,,,,,,
Clopidol,C$_{7}$H$_{7}$Cl$_{2}$NO,,,,,,,,,
Norbornene,C$_{7}$H$_{10}$,,,42,$^{\circ}$C,,,96,$^{\circ}$C,
Potassium tartrate,C$_{4}$H$_{4}$K$_{2}$O$_{6}$,226.268,g/mol,,,1.984,g/cm$^{3}$,,,
Tilorone,C$_{25}$H$_{34}$N$_{2}$O$_{3}$,,,,,,,,,
Potassium cyanide,KCN,65.12,g/mol,634.5,$^{\circ}$C,1.52,g/cm$^{3}$,1625,$^{\circ}$C,41
Ammonium bicarbonate,NH$_{5}$CO$_{3}$,79.056,g/mol,41.9,$^{\circ}$C,1.586,g/cm$^{3}$,,,11.9
GBLD-345,C$_{21}$H$_{21}$N$_{5}$O$_{2}$,,,,,,,,,
Desformylflustrabromine,C$_{16}$H$_{21}$BrN$_{2}$,,,,,,,,,
Thioglycolic acid,C$_{2}$H$_{4}$O$_{2}$S,,,-16,$^{\circ}$C,1.32,g/cm$^{3}$,96,$^{\circ}$C,miscible
Semagacestat,C$_{19}$H$_{27}$N$_{3}$O$_{4}$,,,,,,,,,
Tris(triphenylphosphine)rhodium carbonyl hydride,C$_{55}$H$_{46}$OP$_{3}$Rh,,,,,,,,,
Afimoxifene,C$_{26}$H$_{29}$NO$_{2}$,,,,,,,,,
Kendomycin,C$_{29}$H$_{42}$O$_{6}$,486.64,g/mol,,,,,,,
Cinnamtannin B1,C$_{45}$H$_{36}$O$_{18}$,864.75,g/mol,,,,,,,
Idalopirdine,C$_{20}$H$_{19}$F$_{5}$N$_{2}$O,,,,,,,,,
Genipin,C$_{11}$H$_{14}$O$_{5}$,226.226,g/mol,,,,,,,
Deltamethrin,C$_{22}$H$_{19}$Br$_{2}$NO$_{3}$,,,98,$^{\circ}$C,,,300,$^{\circ}$C,
Amitriptylinoxide,C$_{20}$H$_{23}$NO,,,,,,,,,
Topotecan,C23H23N3O5}$$\cdot$HCl,,,,,,,,,
Quercetin,C$_{15}$H$_{10}$O$_{7}$,302.236,g/mol,316,$^{\circ}$C,1.799,g/cm$^{3}$,,,Practically insoluble in water
Tybamate,C$_{13}$H$_{26}$N$_{2}$O$_{4}$,,,,,,,,,
Cyclandelate,C$_{17}$H$_{24}$O$_{3}$,,,,,,,,,
Lithium sulfate,NaVO$_{3}$,109.94,g/mol,859,$^{\circ}$C,2.221,g/cm$^{3}$,1377,$^{\circ}$C,monohydrate:   34.9
Ethanethiol,C$_{2}$H$_{6}$S,,,-148,$^{\circ}$C,,,35,$^{\circ}$C,0.7% (20$^{\circ}$C)
Dibenzo-1 4-dioxin,C$_{12}$H$_{8}$O$_{2}$,,,122,$^{\circ}$C,,,283.5,$^{\circ}$C,0.901
Pentafluoroethane,C$_{2}$HF$_{5}$,120.02,g/mol,-103.0,$^{\circ}$C,,,-48.5,$^{\circ}$C,
Arachidyl alcohol,C$_{20}$H$_{42}$O,,,64,$^{\circ}$C,,,372,$^{\circ}$C,1.51
Kaempferitrin,C$_{27}$H$_{30}$O$_{14}$,578.52,g/mol,,,,,,,
D-DOPA,C$_{9}$H$_{11}$NO$_{4}$,197.19,g/mol,,,,,,,
Losartan,C$_{22}$H$_{23}$ClN$_{6}$O,,,,,,,,,
Lipoxin,C$_{20}$H$_{32}$O$_{5}$,352.46508,g/mol,,,,,,,
Elopiprazole,C$_{23}$H$_{22}$FN$_{3}$O,,,,,,,,,
HBTU,C$_{11}$H$_{16}$N$_{5}$OPF$_{6}$,,,200,$^{\circ}$C,,,,,
Aprotinin,C$_{284}$H$_{432}$N$_{84}$O$_{79}$S$_{7}$,,,,,,,,,
Trichodermin,C$_{17}$H$_{24}$O$_{4}$,292.37,g/mol,,,,,,,
M-Phenylenediamine,C$_{6}$H$_{8}$N$_{2}$,,,64-66,$^{\circ}$C,,,282-284,$^{\circ}$C,42.9
ACPD,C$_{7}$H$_{11}$NO$_{4}$,,,,,,,,,
Hexaoxotricyclobutabenzene,C$_{12}$O$_{6}$,,,,,,,,,
Sodium permanganate,NaMnO$_{4}$,141.9254,g/mol,36,$^{\circ}$C,1.972,g/cm$^{3}$,,,90
Zosuquidar,C$_{32}$H$_{31}$F$_{2}$N$_{3}$O$_{2}$,,,,,,,,,
Bamifylline,C$_{20}$H$_{27}$N$_{5}$O$_{3}$,,,,,,,,,
Isobutylidenediurea,C$_{6}$H$_{14}$N$_{4}$O$_{2}$,,,,,,,,,low
Cholecalciferol,C$_{27}$H$_{44}$O,384.64,g/mol,83-86,$^{\circ}$C,,,496.4,$^{\circ}$C,
Dimetotiazine,C$_{19}$H$_{25}$N$_{3}$O$_{2}$S$_{2}$,,,,,,,,,
O-2050,C$_{23}$H$_{31}$NO$_{4}$S,,,,,,,,,
Palmitoyl-CoA,C$_{37}$H$_{66}$N$_{7}$O$_{17}$P$_{3}$S,1004.94,g/mol,,,,,,,
Sodium bifluoride,NaHF$_{2}$,,,160,$^{\circ}$C,2.08,g/cm$^{3}$,,,
Zirconium(IV) sulfate,"Zr(SO$_{4}$)$_{2}$(H2O)x(x0,4,5,7)",285.35,g/mol,,,3.22,g/cm$^{3}$,,,52.5
Divaplon,C$_{17}$H$_{17}$N$_{3}$O$_{2}$,,,,,,,,,
Sodium dichloroisocyanurate,C$_{3}$Cl$_{2}$N$_{3}$NaO$_{3}$,219.95,g/mol,225,$^{\circ}$C,0.7,g/cm$^{3}$,,,0.5
Lenperone,C$_{22}$H$_{23}$F$_{2}$NO$_{2}$,,,,,,,,,
Bronopol,C$_{3}$H$_{6}$BrNO$_{4}$,199.989,g/mol,130,$^{\circ}$C,,,140,$^{\circ}$C,
O-2372,C$_{28}$H$_{41}$NO$_{4}$,,,,,,,,,
Tectoridin,C$_{22}$H$_{22}$O$_{11}$,462.40,g/mol,,,,,,,
Calcifediol,C$_{27}$H$_{44}$O$_{2}$,400.64,g/mol,,,,,,,
Pulchellidin,C$_{16}$H$_{13}$O$_{7}$,317.27,g/mol,,,,,,,
Veralipride,C$_{17}$H$_{25}$N$_{3}$O$_{5}$S,,,,,,,,,
Gramicidin,C$_{99}$H$_{140}$N$_{20}$O$_{17}$,,,,,,,,,
Tiazesim,C$_{19}$H$_{22}$N$_{2}$OS,,,,,,,,,
Mizoribine,C$_{9}$H$_{13}$N$_{3}$O$_{6}$,,,,,,,,,
Iris (psychedelic),C$_{13}$H$_{21}$NO$_{2}$,223.314,g/mol,,,,,,,
Simple metoprolol,C$_{15}$H$_{25}$NO$_{3}$,,,120,$^{\circ}$C,,,,,
Dicamba,C$_{8}$H$_{6}$Cl$_{2}$O$_{3}$,221.04,g/mol,114-116,$^{\circ}$C,,,,,500
SB 203580,C$_{21}$H$_{16}$FN$_{3}$OS,377.43,g/mol,,,,,,,
Curium hydroxide,H$_{3}$CmO$_{3}$,,,,,,,,,
Lobeline,C$_{22}$H$_{27}$NO$_{2}$,,,,,,,,,
Imperatorin,C$_{16}$H$_{14}$O$_{4}$,270.28,g/mol,,,,,,,
Hydroxyacetylaminofluorene,C$_{15}$H$_{13}$NO$_{2}$,239.27,g/mol,,,,,,,
Methoxphenidine,C$_{20}$H$_{25}$NO,,,,,,,,,
Tricosylic acid,C$_{23}$H$_{46}$O$_{2}$,354.35,g/mol,,,,,,,
Hasubanan,C$_{16}$H$_{21}$N,227.345,g/mol,,,,,,,
Silver nitrate,AgNO$_{3}$,,,209.7,$^{\circ}$C,4.35,g/cm$^{3}$,440,$^{\circ}$C,122
Linsidomine,C$_{6}$H$_{10}$N$_{4}$O$_{2}$,,,,,,,,,
Cefotaxime,C$_{16}$H$_{17}$N$_{5}$O$_{7}$S$_{2}$,,,,,,,,,
Citalopram,C$_{20}$H$_{21}$FN$_{2}$O,,,,,,,,,
Magnesium formate,Mg(HCO$_{2}$)$_{2}$,,,,,,,,,
Rufloxacin,C$_{17}$H$_{18}$FN$_{3}$O$_{3}$S,,,,,,,,,
Icosane,C$_{20}$H$_{42}$,,,,,,,,,
Mebendazole,C$_{16}$H$_{13}$N$_{3}$O$_{3}$,,,,,,,,,
Carpindolol,C$_{19}$H$_{28}$N$_{2}$O$_{4}$,,,,,,,,,
Lesopitron,C$_{15}$H$_{21}$ClN$_{6}$,,,,,,,,,
Leu-enkephalin,C$_{28}$H$_{37}$N$_{5}$O$_{7}$,555.62268,g/mol,,,,,,,
Sarizotan,C$_{22}$H$_{21}$FN$_{2}$O,,,,,,,,,
Leukotriene B4,C$_{20}$H$_{32}$O$_{4}$,,,,,,,,,
Thallium(I) chloride,TlCl,239.82,g/mol,430,$^{\circ}$C,7.004,g/cm$^{3}$,720,$^{\circ}$C,0.29
Diquat,C$_{12}$H$_{12}$Br$_{2}$N$_{2}$,,,335,$^{\circ}$C,,,,,70% (20$^{\circ}$C)
Balanol,C$_{28}$H$_{26}$N$_{2}$O$_{10}$,,,,,,,,,
Altropane,C$_{18}$H$_{21}$FINO$_{2}$,,,,,,,,,
Aliskiren,C$_{30}$H$_{53}$N$_{3}$O$_{6}$,,,,,,,,,
Methasterone,C$_{21}$H$_{34}$O$_{2}$,,,,,,,,,
Phosphoryl chloride,POCl$_{3}$,153.33,g/mol,1.25,$^{\circ}$C,,,105.8,$^{\circ}$C,Reacts
Ribulose 5-phosphate,C$_{5}$H$_{11}$O$_{8}$P,230.11,g/mol,,,,,,,
Laquinimod,C$_{19}$H$_{17}$ClN$_{2}$O$_{3}$,356.803,g/mol,,,,,,,
Altizide,C$_{11}$H$_{14}$ClN$_{3}$O$_{4}$S$_{3}$,,,,,,,625.8,$^{\circ}$C,
Nitracaine,C$_{16}$H$_{24}$N$_{2}$O$_{4}$,,,,,,,,,
Paradol,C$_{17}$H$_{26}$O$_{3}$,278.39,g/mol,,,,,,,
CGS-21680,C$_{23}$H$_{29}$N$_{7}$O$_{6}$,,,,,,,,,
Eupalin,C$_{23}$H$_{24}$O,,,,,,,,,
Trans-3-Methyl-2-hexenoic acid,C$_{7}$H$_{12}$O$_{2}$,,,-3.4,$^{\circ}$C,0.97,g/cm$^{3}$,225.2,$^{\circ}$C,
Idebenone,C$_{19}$H$_{30}$O$_{5}$,,,,,,,,,
Dihydrokanakugiol,C$_{19}$H$_{22}$O$_{6}$,346.37,g/mol,,,,,,,
Magnesium perchlorate,Mg(ClO$_{4}$)$_{2}$,223.206,g/mol,251,$^{\circ}$C,2.21,g/cm$^{3}$,,,99.3
Allithiamine,C$_{15}$H$_{22}$N$_{4}$O$_{2}$S$_{2}$,,,,,,,,,
Adrenosterone,C$_{19}$H$_{24}$O$_{3}$,300.39,g/mol,222,$^{\circ}$C,,,,,
Wikipedia:Most transcluded templates in October 2011,1878Aircontent7556,,,,,,,,,
Disodium pyrophosphate,Na$_{2}$H$_{2}$P$_{2}$O$_{7}$,221.94,g/mol,>600,$^{\circ}$C,2.31,g/cm$^{3}$,,,11.9
Terbinafine,C$_{21}$H$_{25}$N,,,,,,,,,
DB-2073,C$_{15}$H$_{24}$O$_{2}$,236.35,g/mol,,,,,,,
Magnesium diglutamate,C$_{10}$H$_{16}$MgN$_{2}$O$_{8}$,,,Tetrahydrate: 130-135,$^{\circ}$C,,,,,
Sorbitan,C$_{6}$H$_{12}$O$_{5}$,164.16,g/mol,,,,,,,
Calcium pyrophosphate,Ca$_{2}$O$_{7}$P$_{2}$,254.053,g/mol,1353,$^{\circ}$C,3.09,g/cm$^{3}$,,,insoluble
Lurasidone,C$_{28}$H$_{36}$N$_{4}$O$_{2}$S,,,,,,,,,
Etiracetam,C$_{8}$H$_{14}$N$_{2}$O$_{2}$,,,,,,,,,
Curdlan,(C$_{6}$H$_{10}$O$_{5}$)$_{n}$,,,,,,,,,
Clofexamide,C$_{14}$H$_{21}$ClN$_{2}$O$_{2}$,,,,,,,,,
PEPAP,C$_{21}$H$_{25}$NO$_{2}$,,,,,,,,,
Hydroxylammonium chloride,ONH$_{3}$.HCl,69.49,g/mol,155-157,$^{\circ}$C,1.67,g/cm$^{3}$,,,
Benzthiazide,C$_{15}$H$_{14}$ClN$_{3}$O$_{4}$S$_{3}$,,,,,,,,,
Oxacillin,C$_{19}$H$_{19}$N$_{3}$O$_{5}$S,,,,,1.49,g/cm$^{3}$,686.8,$^{\circ}$C,
Acetoxyacetylaminofluorene,C$_{17}$H$_{15}$NO$_{3}$,,,,,,,,,
Formocortal,C$_{29}$H$_{38}$ClFO$_{8}$,,,,,,,,,
Rhodamine B,C$_{28}$H$_{31}$ClN$_{2}$O$_{3}$,,,210-211,$^{\circ}$C,,,,,~15
Metreleptin,C$_{714}$H$_{1167}$N$_{191}$O$_{221}$S$_{6}$,,,,,,,,,
MEDA,C$_{12}$H$_{17}$NO$_{3}$,223.268,g/mol,,,,,,,
Trifluoromethylphenylpiperazine,C$_{11}$H$_{13}$F$_{3}$N$_{2}$,,,,,,,,,
Protectin D1,C$_{22}$H$_{32}$O$_{4}$,360.4871,g/mol,,,1.049,g/cm$^{3}$,559.379,$^{\circ}$C,0.0069
CCPA (biochemistry),C$_{15}$H$_{20}$ClN$_{5}$O$_{4}$,369.80,g/mol,,,,,,,
Midecamycin,C$_{41}$H$_{67}$NO$_{15}$,,,155,$^{\circ}$C,,,,,"Soluble in acidic/low pH water, Very soluble in methanol, chloroform, ethyl acetate, benzene, ethyl ether"
Aplysamine-2,C$_{23}$H$_{28}$Br$_{3}$N$_{3}$O$_{4}$,,,,,,,,,
Etozoline,C$_{13}$H$_{20}$N$_{2}$O$_{3}$S,,,,,,,,,
Fonofos,C$_{10}$H$_{15}$OPS$_{2}$,,,,,1.16,g/cm$^{3}$,130,$^{\circ}$C,0.001% (20$^{\circ}$C)
Tenapanor,C$_{50}$H$_{66}$Cl$_{4}$N$_{8}$O$_{10}$S$_{2}$,,,,,,,,,
Visnadine,C$_{21}$H$_{24}$O$_{7}$,,,,,,,,,
Methapyrilene,C$_{14}$H$_{19}$N$_{3}$S,,,,,,,,,
Cetraxate,C$_{17}$H$_{23}$NO$_{4}$,,,,,,,,,
Perfluorobutanesulfonyl fluoride,C$_{4}$F$_{10}$O$_{2}$S,302.09,g/mol,,,,,65-66,$^{\circ}$C,
Pinitol,C$_{7}$H$_{14}$O$_{6}$,194.18,g/mol,179-185,$^{\circ}$C,,,,,
Oudenone,C$_{12}$H$_{16}$O$_{3}$,208.25,g/mol,,,,,,,
Dicyclopentadiene,C$_{10}$H$_{12}$,132.20,g/mol,32.5,$^{\circ}$C,0.98,g/cm$^{3}$,170,$^{\circ}$C,0.02%
Flurogestone acetate,C$_{23}$H$_{31}$FO$_{5}$,406.49,g/mol,,,,,,,
Plicatol C,C$_{15}$H$_{14}$O$_{4}$,,,,,,,,,
Erythrosine,C$_{20}$H$_{6}$I$_{4}$Na$_{2}$O$_{5}$,879.86,g/mol,142-144,$^{\circ}$C,,,,,
Cyanoketone,C$_{23}$H$_{33}$NO$_{2}$,355.51,g/mol,,,,,,,
